Unnamed: 0,elenum,week,addTime,city,level,cityCode,num,uploadUserName,eletype,content,createDate,Date,City
2766,1,星期日,2024-03-17,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-17,Eerduosi
2730,1,星期一,2024-03-18,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-18,Eerduosi
2693,1,星期二,2024-03-19,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-19,Eerduosi
2655,1,星期三,2024-03-20,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-20,Eerduosi
2619,1,星期四,2024-03-21,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-21,Eerduosi
2584,1,星期五,2024-03-22,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-22,Eerduosi
2549,1,星期六,2024-03-23,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-23,Eerduosi
2513,1,星期日,2024-03-24,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-24,Eerduosi
2474,1,星期一,2024-03-25,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-25,Eerduosi
2442,1,星期二,2024-03-26,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-26,Eerduosi
2406,1,星期三,2024-03-27,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-27,Eerduosi
2370,1,星期四,2024-03-28,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711590259000,2024-03-28,Eerduosi
2334,1,星期五,2024-03-29,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711665023000,2024-03-29,Eerduosi
2298,1,星期六,2024-03-30,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711754936000,2024-03-30,Eerduosi
2262,1,星期日,2024-03-31,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711841286000,2024-03-31,Eerduosi
2222,1,星期一,2024-04-01,鄂尔多斯,很低,Eerduosi,0.0,鄂尔多斯,花粉,不易过敏。,1711930711000,2024-04-01,Eerduosi
2185,1,星期二,2024-04-02,鄂尔多斯,偏高,Eerduosi,157.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712013952000,2024-04-02,Eerduosi
2149,1,星期三,2024-04-03,鄂尔多斯,偏高,Eerduosi,283.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712101909000,2024-04-03,Eerduosi
2110,1,星期四,2024-04-04,鄂尔多斯,偏高,Eerduosi,166.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712183485000,2024-04-04,Eerduosi
2077,1,星期五,2024-04-05,鄂尔多斯,偏高,Eerduosi,183.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712269713000,2024-04-05,Eerduosi
2037,1,星期六,2024-04-06,鄂尔多斯,偏高,Eerduosi,189.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712361490000,2024-04-06,Eerduosi
2005,1,星期日,2024-04-07,鄂尔多斯,偏高,Eerduosi,236.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712530695000,2024-04-07,Eerduosi
1965,1,星期一,2024-04-08,鄂尔多斯,偏高,Eerduosi,273.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712619730000,2024-04-08,Eerduosi
1903,1,星期二,2024-04-09,鄂尔多斯,偏高,Eerduosi,105.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712706306000,2024-04-09,Eerduosi
1867,1,星期三,2024-04-10,鄂尔多斯,偏高,Eerduosi,112.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712792705000,2024-04-10,Eerduosi
1832,1,星期四,2024-04-11,鄂尔多斯,偏高,Eerduosi,206.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1712879291000,2024-04-11,Eerduosi
1794,1,星期五,2024-04-12,鄂尔多斯,较高,Eerduosi,329.0,鄂尔多斯,花粉,敏感人群尽量减少外出，并按需用药。,1712966267000,2024-04-12,Eerduosi
1759,1,星期六,2024-04-13,鄂尔多斯,偏高,Eerduosi,147.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1713048677000,2024-04-13,Eerduosi
1722,1,星期日,2024-04-14,鄂尔多斯,较高,Eerduosi,344.0,鄂尔多斯,花粉,敏感人群尽量减少外出，并按需用药。,1713137668000,2024-04-14,Eerduosi
1688,1,星期一,2024-04-15,鄂尔多斯,偏高,Eerduosi,109.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1713198810000,2024-04-15,Eerduosi
1650,1,星期二,2024-04-16,鄂尔多斯,较低,Eerduosi,100.0,北京研究所,花粉,敏感人群外出需防护。,1713323453000,2024-04-16,Eerduosi
1615,1,星期三,2024-04-17,鄂尔多斯,较低,Eerduosi,89.0,鄂尔多斯,花粉,敏感人群外出需防护。,1713397545000,2024-04-17,Eerduosi
1578,1,星期四,2024-04-18,鄂尔多斯,较低,Eerduosi,97.0,鄂尔多斯,花粉,敏感人群外出需防护。,1713484088000,2024-04-18,Eerduosi
1543,1,星期五,2024-04-19,鄂尔多斯,偏高,Eerduosi,109.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1713567732000,2024-04-19,Eerduosi
1507,1,星期六,2024-04-20,鄂尔多斯,偏高,Eerduosi,118.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1713655046000,2024-04-20,Eerduosi
1470,1,星期日,2024-04-21,鄂尔多斯,较低,Eerduosi,90.0,鄂尔多斯,花粉,敏感人群外出需防护。,1713743193000,2024-04-21,Eerduosi
1442,1,星期一,2024-04-22,鄂尔多斯,偏高,Eerduosi,105.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1713830005000,2024-04-22,Eerduosi
1403,1,星期二,2024-04-23,鄂尔多斯,较低,Eerduosi,72.0,鄂尔多斯,花粉,敏感人群外出需防护。,1713916278000,2024-04-23,Eerduosi
1368,1,星期三,2024-04-24,鄂尔多斯,较低,Eerduosi,66.0,鄂尔多斯,花粉,敏感人群外出需防护。,1714002636000,2024-04-24,Eerduosi
1335,1,星期四,2024-04-25,鄂尔多斯,偏高,Eerduosi,139.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1714089103000,2024-04-25,Eerduosi
1300,1,星期五,2024-04-26,鄂尔多斯,较低,Eerduosi,77.0,鄂尔多斯,花粉,敏感人群外出需防护。,1714147314000,2024-04-26,Eerduosi
1263,1,星期六,2024-04-27,鄂尔多斯,较低,Eerduosi,59.0,鄂尔多斯,花粉,敏感人群外出需防护。,1714261854000,2024-04-27,Eerduosi
1228,1,星期日,2024-04-28,鄂尔多斯,较低,Eerduosi,83.0,鄂尔多斯,花粉,敏感人群外出需防护。,1714348250000,2024-04-28,Eerduosi
1193,1,星期一,2024-04-29,鄂尔多斯,偏高,Eerduosi,161.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1714434693000,2024-04-29,Eerduosi
1162,1,星期二,2024-04-30,鄂尔多斯,极高,Eerduosi,874.0,鄂尔多斯,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714516678000,2024-04-30,Eerduosi
1127,1,星期三,2024-05-01,鄂尔多斯,极高,Eerduosi,949.0,鄂尔多斯,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1714606781000,2024-05-01,Eerduosi
1091,1,星期四,2024-05-02,鄂尔多斯,很高,Eerduosi,696.0,鄂尔多斯,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714669992000,2024-05-02,Eerduosi
1055,1,星期五,2024-05-03,鄂尔多斯,很高,Eerduosi,537.0,鄂尔多斯,花粉,敏感人群尽量减少外出，按时用药，室内需开启净化装置。,1714762510000,2024-05-03,Eerduosi
1019,1,星期六,2024-05-04,鄂尔多斯,较高,Eerduosi,411.0,鄂尔多斯,花粉,敏感人群尽量减少外出，并按需用药。,1714843429000,2024-05-04,Eerduosi
984,1,星期日,2024-05-05,鄂尔多斯,较高,Eerduosi,368.0,鄂尔多斯,花粉,敏感人群尽量减少外出，并按需用药。,1714952782000,2024-05-05,Eerduosi
949,1,星期一,2024-05-06,鄂尔多斯,偏高,Eerduosi,299.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715039755000,2024-05-06,Eerduosi
915,1,星期二,2024-05-07,鄂尔多斯,偏高,Eerduosi,215.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715124303000,2024-05-07,Eerduosi
879,1,星期三,2024-05-08,鄂尔多斯,偏高,Eerduosi,248.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1715215254000,2024-05-08,Eerduosi
842,1,星期四,2024-05-09,鄂尔多斯,偏高,Eerduosi,193.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715299058000,2024-05-09,Eerduosi
809,1,星期五,2024-05-10,鄂尔多斯,偏高,Eerduosi,156.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715381633000,2024-05-10,Eerduosi
774,1,星期六,2024-05-11,鄂尔多斯,较低,Eerduosi,100.0,鄂尔多斯,花粉,敏感人群外出需防护。,1715450805000,2024-05-11,Eerduosi
738,1,星期日,2024-05-12,鄂尔多斯,偏高,Eerduosi,121.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715538270000,2024-05-12,Eerduosi
704,1,星期一,2024-05-13,鄂尔多斯,较高,Eerduosi,345.0,鄂尔多斯,花粉,敏感人群尽量减少外出，并按需用药。,1715644538000,2024-05-13,Eerduosi
669,1,星期二,2024-05-14,鄂尔多斯,偏高,Eerduosi,199.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715728201000,2024-05-14,Eerduosi
635,1,星期三,2024-05-15,鄂尔多斯,偏高,Eerduosi,237.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715817419000,2024-05-15,Eerduosi
598,1,星期四,2024-05-16,鄂尔多斯,偏高,Eerduosi,264.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715903905000,2024-05-16,Eerduosi
564,1,星期五,2024-05-17,鄂尔多斯,偏高,Eerduosi,210.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1715987310000,2024-05-17,Eerduosi
528,1,星期六,2024-05-18,鄂尔多斯,偏高,Eerduosi,180.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716067629000,2024-05-18,Eerduosi
495,1,星期日,2024-05-19,鄂尔多斯,偏高,Eerduosi,193.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716159644000,2024-05-19,Eerduosi
463,1,星期一,2024-05-20,鄂尔多斯,偏高,Eerduosi,178.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716249204000,2024-05-20,Eerduosi
426,1,星期二,2024-05-21,鄂尔多斯,偏高,Eerduosi,178.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716332201000,2024-05-21,Eerduosi
388,1,星期三,2024-05-22,鄂尔多斯,偏高,Eerduosi,203.0,北京研究所,花粉,敏感人群减少外出，外出需防护。,1716453648000,2024-05-22,Eerduosi
355,1,星期四,2024-05-23,鄂尔多斯,偏高,Eerduosi,215.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716505444000,2024-05-23,Eerduosi
320,1,星期五,2024-05-24,鄂尔多斯,较低,Eerduosi,98.0,鄂尔多斯,花粉,敏感人群外出需防护。,1716592763000,2024-05-24,Eerduosi
283,1,星期六,2024-05-25,鄂尔多斯,偏高,Eerduosi,133.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716678752000,2024-05-25,Eerduosi
249,1,星期日,2024-05-26,鄂尔多斯,很低,Eerduosi,0.0,,花粉,不易过敏。,1716735600000,2024-05-26,Eerduosi
214,1,星期一,2024-05-27,鄂尔多斯,偏高,Eerduosi,166.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716850487000,2024-05-27,Eerduosi
180,1,星期二,2024-05-28,鄂尔多斯,偏高,Eerduosi,174.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1716936688000,2024-05-28,Eerduosi
144,1,星期三,2024-05-29,鄂尔多斯,偏高,Eerduosi,104.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1717023737000,2024-05-29,Eerduosi
109,1,星期四,2024-05-30,鄂尔多斯,偏高,Eerduosi,159.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1717110389000,2024-05-30,Eerduosi
73,1,星期五,2024-05-31,鄂尔多斯,很低,Eerduosi,0.0,,花粉,不易过敏。,1717167600000,2024-05-31,Eerduosi
42,1,星期六,2024-06-01,鄂尔多斯,偏高,Eerduosi,183.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1717282823000,2024-06-01,Eerduosi
5,1,星期日,2024-06-02,鄂尔多斯,偏高,Eerduosi,155.0,鄂尔多斯,花粉,敏感人群减少外出，外出需防护。,1717368699000,2024-06-02,Eerduosi
4275,1,星期日,2024-02-04,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-04,Guangzhou
4239,1,星期一,2024-02-05,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-05,Guangzhou
4203,1,星期二,2024-02-06,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-06,Guangzhou
4167,1,星期三,2024-02-07,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-07,Guangzhou
4131,1,星期四,2024-02-08,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-08,Guangzhou
4096,1,星期五,2024-02-09,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-09,Guangzhou
4059,1,星期六,2024-02-10,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-10,Guangzhou
4023,1,星期日,2024-02-11,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-11,Guangzhou
3988,1,星期一,2024-02-12,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-12,Guangzhou
3951,1,星期二,2024-02-13,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-13,Guangzhou
3915,1,星期三,2024-02-14,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-14,Guangzhou
3879,1,星期四,2024-02-15,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-15,Guangzhou
3844,1,星期五,2024-02-16,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-16,Guangzhou
3808,1,星期六,2024-02-17,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-17,Guangzhou
3772,1,星期日,2024-02-18,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-18,Guangzhou
3736,1,星期一,2024-02-19,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-19,Guangzhou
3700,1,星期二,2024-02-20,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-20,Guangzhou
3664,1,星期三,2024-02-21,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-21,Guangzhou
3628,1,星期四,2024-02-22,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-22,Guangzhou
3593,1,星期五,2024-02-23,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-23,Guangzhou
3556,1,星期六,2024-02-24,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-24,Guangzhou
3521,1,星期日,2024-02-25,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-25,Guangzhou
3484,1,星期一,2024-02-26,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-26,Guangzhou
3448,1,星期二,2024-02-27,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-27,Guangzhou
3389,1,星期三,2024-02-28,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-28,Guangzhou
3374,1,星期四,2024-02-29,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-02-29,Guangzhou
3330,1,星期五,2024-03-01,广州,很低,Guangzhou,46.0,广州,花粉,不易过敏。,1711590259000,2024-03-01,Guangzhou
3289,1,星期六,2024-03-02,广州,很低,Guangzhou,17.0,广州,花粉,不易过敏。,1711590259000,2024-03-02,Guangzhou
3248,1,星期日,2024-03-03,广州,较低,Guangzhou,70.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-03,Guangzhou
3211,1,星期一,2024-03-04,广州,很低,Guangzhou,23.0,广州,花粉,不易过敏。,1711590259000,2024-03-04,Guangzhou
3173,1,星期二,2024-03-05,广州,很低,Guangzhou,47.0,广州,花粉,不易过敏。,1711590259000,2024-03-05,Guangzhou
3136,1,星期三,2024-03-06,广州,偏高,Guangzhou,210.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-06,Guangzhou
3100,1,星期四,2024-03-07,广州,很低,Guangzhou,0.0,广州,花粉,不易过敏。,1711590259000,2024-03-07,Guangzhou
3092,1,星期五,2024-03-08,广州,偏高,Guangzhou,218.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-08,Guangzhou
3032,1,星期六,2024-03-09,广州,较低,Guangzhou,57.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-09,Guangzhou
2996,1,星期日,2024-03-10,广州,很低,Guangzhou,2.0,广州,花粉,不易过敏。,1711590259000,2024-03-10,Guangzhou
2961,1,星期一,2024-03-11,广州,很低,Guangzhou,5.0,广州,花粉,不易过敏。,1711590259000,2024-03-11,Guangzhou
2917,1,星期二,2024-03-12,广州,很低,Guangzhou,25.0,广州,花粉,不易过敏。,1711590259000,2024-03-12,Guangzhou
2883,1,星期三,2024-03-13,广州,较低,Guangzhou,76.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-13,Guangzhou
2847,1,星期四,2024-03-14,广州,很低,Guangzhou,22.0,广州,花粉,不易过敏。,1711590259000,2024-03-14,Guangzhou
2816,1,星期五,2024-03-15,广州,较低,Guangzhou,51.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-15,Guangzhou
2783,1,星期六,2024-03-16,广州,很低,Guangzhou,40.0,广州,花粉,不易过敏。,1711590259000,2024-03-16,Guangzhou
2744,1,星期日,2024-03-17,广州,较低,Guangzhou,78.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-17,Guangzhou
2706,1,星期一,2024-03-18,广州,偏高,Guangzhou,133.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-18,Guangzhou
2671,1,星期二,2024-03-19,广州,较低,Guangzhou,53.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-19,Guangzhou
2632,1,星期三,2024-03-20,广州,偏高,Guangzhou,189.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-20,Guangzhou
2596,1,星期四,2024-03-21,广州,较低,Guangzhou,90.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-21,Guangzhou
2565,1,星期五,2024-03-22,广州,较低,Guangzhou,55.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-22,Guangzhou
2530,1,星期六,2024-03-23,广州,较低,Guangzhou,52.0,广州,花粉,敏感人群外出需防护。,1711590259000,2024-03-23,Guangzhou
2488,1,星期日,2024-03-24,广州,偏高,Guangzhou,112.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-24,Guangzhou
2452,1,星期一,2024-03-25,广州,偏高,Guangzhou,150.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-25,Guangzhou
2413,1,星期二,2024-03-26,广州,偏高,Guangzhou,227.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-26,Guangzhou
2379,1,星期三,2024-03-27,广州,偏高,Guangzhou,247.0,广州,花粉,敏感人群减少外出，外出需防护。,1711590259000,2024-03-27,Guangzhou
2340,1,星期四,2024-03-28,广州,较高,Guangzhou,404.0,广州,花粉,敏感人群尽量减少外出，并按需用药。,1711634629000,2024-03-28,Guangzhou
2309,1,星期五,2024-03-29,广州,极高,Guangzhou,869.0,广州,花粉,极易过敏，敏感人群需加强防护和用药，室内需开启净化装置。,1711714873000,2024-03-29,Guangzhou
